Date,Task,Phase,Monetary Value impact
01/01/25 to 31/01/25,Complete stakeholder register,Initiation,£0.2 Million saved
01/01/25 to 28/02/25,Define programme governance structure,Initiation,£0.5 Million saved
01/02/25 to 28/02/25,Establish risk register,Initiation,£0.1 Million saved
01/03/25 to 31/03/25,Conduct stakeholder workshops,Requirements,£0.8 Million saved
01/03/25 to 30/04/25,Document clinical workflow requirements,Requirements,£1.2 Million saved
01/04/25 to 30/04/25,Define data migration requirements,Requirements,£0.6 Million saved
01/05/25 to 31/05/25,Complete system architecture design,Design,£1.5 Million saved
01/05/25 to 30/06/25,Develop user interface prototypes,Design,£0.9 Million saved
01/06/25 to 30/06/25,Sign off technical design documents,Design,£0.3 Million saved
01/07/25 to 31/08/25,Deploy electronic patient records module,Delivery,£4.2 Million saved
01/07/25 to 30/09/25,Integrate with NHS Spine services,Delivery,£2.8 Million saved
01/08/25 to 31/10/25,Staff training and change management,Delivery,£1.1 Million saved
01/09/25 to 31/10/25,Go-live and hypercare support,Delivery,£0.7 Million saved
01/11/25 to 31/12/25,Benefits realisation review,Post-Implementation,£6.5 Million saved
01/11/25 to 28/02/26,Optimise clinical workflows post go-live,Post-Implementation,£3.2 Million saved
01/12/25 to 31/03/26,Reduce agency staffing via digital tools,Post-Implementation,£8.0 Million saved
